timestamp,market,action,direction,price,fill_price,position_pnl,capital,open_positions_count
2026-03-31T02:40:59.719041+00:00,blues-vs.-sharks,entry,long,0.490000,0.493430,0.00,99500.00,1
2026-03-31T02:40:59.722479+00:00,wizards-vs.-lakers:-o/u-236.5,entry,long,0.140000,0.140980,0.00,99000.00,2
2026-03-31T02:40:59.722659+00:00,will-bank-of-america-or-any-of-its-underwriting-affiliates-s,entry,long,0.151000,0.152057,0.00,98500.00,3
2026-03-31T02:40:59.722772+00:00,canucks-vs.-golden-knights,entry,short,0.400000,0.397200,0.00,98000.00,4
2026-03-31T02:40:59.722865+00:00,pistons-vs.-thunder:-o/u-216.5,entry,long,0.170000,0.171190,0.00,97500.00,5
2026-03-31T02:40:59.722943+00:00,spread:-lakers-(-15.5),entry,long,0.270000,0.271890,0.00,97000.00,6
2026-03-31T02:40:59.723021+00:00,will-the-upper-bound-of-the-target-federal-funds-rate-be-3.7,entry,short,0.272000,0.270096,0.00,96500.00,7
2026-03-31T02:40:59.723104+00:00,will-gavin-newsom-announce-a-presidential-run-by-december-31,entry,long,0.130000,0.130910,0.00,96000.00,8
2026-03-31T02:40:59.723185+00:00,will-the-total-number-of-tsa-passengers-for-march-30-be-betw,entry,short,0.520000,0.516360,0.00,95500.00,9
2026-03-31T02:40:59.723253+00:00,pistons-vs.-thunder:-o/u-217.5,entry,long,0.120000,0.120840,0.00,95000.00,10
2026-03-31T02:40:59.723330+00:00,san-francisco-giants-vs.-san-diego-padres,entry,short,0.800000,0.794400,0.00,94500.00,11
2026-03-31T02:40:59.723412+00:00,detroit-tigers-vs.-arizona-diamondbacks,entry,long,0.230000,0.231610,0.00,94000.00,12
2026-03-31T02:40:59.723475+00:00,spread:-timberwolves-(-8.5),entry,short,0.900000,0.893700,0.00,93500.00,13
2026-03-31T02:40:59.723539+00:00,spread:-lakers-(-16.5),entry,long,0.300000,0.302100,0.00,93000.00,14
2026-03-31T02:42:59.965557+00:00,cleveland-guardians-vs.-los-angeles-dodgers,entry,short,0.510000,0.506430,0.00,92500.00,15
2026-03-31T02:44:59.545959+00:00,spread:-timberwolves-(-8.5),exit,short,0.990000,0.996930,-57.75,92942.25,15
2026-03-31T02:44:59.552331+00:00,spread:-cavaliers-(-17.5),entry,long,0.150000,0.151050,0.00,92442.25,15
2026-03-31T02:44:59.552520+00:00,trump-announces-end-of-military-operations-against-iran-by-a,entry,short,0.110000,0.109230,0.00,91942.25,16
2026-03-31T02:44:59.552620+00:00,spread:-cavaliers-(-16.5),entry,long,0.140000,0.140980,0.00,91442.25,17
2026-03-31T02:44:59.552715+00:00,will-stripe-acquire-any-part-of-paypal-in-2026?,entry,long,0.260000,0.261820,0.00,90942.25,18
2026-03-31T02:44:59.552807+00:00,blues-vs.-sharks,exit,long,0.330000,0.327690,-167.95,91274.30,18
2026-03-31T02:44:59.552981+00:00,pistons-vs.-thunder:-o/u-216.5,exit,long,0.120000,0.119160,-151.97,91622.33,17
2026-03-31T02:44:59.553141+00:00,spread:-lakers-(-15.5),exit,long,0.520000,0.516360,449.58,92571.91,16
2026-03-31T02:44:59.553293+00:00,pistons-vs.-thunder:-o/u-217.5,exit,long,0.090000,0.089370,-130.21,92941.69,15
2026-03-31T02:44:59.553449+00:00,san-francisco-giants-vs.-san-diego-padres,exit,short,0.830000,0.835810,-26.06,93415.63,14
2026-03-31T02:46:59.729179+00:00,over-$10m-committed-to-the-p2p-protocol-public-sale?,entry,short,0.180000,0.178740,0.00,92915.63,14
2026-03-31T02:46:59.729668+00:00,detroit-tigers-vs.-arizona-diamondbacks,exit,long,0.220000,0.218460,-28.39,93387.24,14
2026-03-31T02:46:59.730009+00:00,spread:-lakers-(-16.5),exit,long,0.510000,0.506430,338.18,94225.43,13
2026-03-31T02:48:59.872287+00:00,spread:-cavaliers-(-17.5),exit,long,0.150000,0.148950,-6.95,94718.47,12
2026-03-31T02:51:00.036221+00:00,spread:-golden-knights-(-1.5),entry,long,0.280000,0.281960,0.00,94218.47,12
2026-03-31T02:51:00.041715+00:00,canucks-vs.-golden-knights:-o/u-5.5,entry,long,0.490000,0.493430,0.00,93718.47,13
2026-03-31T02:51:00.041933+00:00,will-victor-wembanyama-win-the-2025–2026-nba-mvp?,entry,long,0.202000,0.203414,0.00,93218.47,14
2026-03-31T02:51:00.042026+00:00,will-a-u.s.-anti-cartel-operation-outside-of-the-united-stat,entry,short,0.300000,0.297900,0.00,92718.47,15
2026-03-31T02:51:00.042097+00:00,russia-military-action-against-kyiv-municipality-by-march-31,entry,short,0.160000,0.158880,0.00,92218.47,16
2026-03-31T02:51:00.042239+00:00,will-india’s-2026-annual-inflation-be-between-2.25%-and-2.99,entry,short,0.230000,0.228390,0.00,91718.47,17
2026-03-31T02:51:00.042306+00:00,will-silver-(si)-settle-at-<$75-in-march?,entry,short,0.800000,0.794400,0.00,91218.47,18
2026-03-31T02:51:00.042402+00:00,cleveland-guardians-vs.-los-angeles-dodgers,exit,short,0.320000,0.322240,181.85,91900.33,18
2026-03-31T02:51:00.043102+00:00,trump-announces-end-of-military-operations-against-iran-by-a,exit,short,0.110000,0.110770,-7.05,92393.28,17
2026-03-31T02:53:00.152654+00:00,spread:-los-angeles-dodgers-(-1.5),entry,short,0.450000,0.446850,0.00,91893.28,17
2026-03-31T02:53:00.156079+00:00,"will-""the-super-mario-galaxy-movie""-opening-weekend-box-offi",entry,short,0.300000,0.297900,0.00,91393.28,18
2026-03-31T02:53:00.156264+00:00,san-francisco-giants-vs.-san-diego-padres:-o/u-8.5,entry,long,0.250000,0.251750,0.00,90893.28,19
2026-03-31T02:53:00.156364+00:00,spread:-cavaliers-(-16.5),exit,long,0.040000,0.039720,-359.13,91034.15,19
2026-03-31T02:54:59.710824+00:00,cavaliers-vs.-jazz:-o/u-242.5,entry,short,0.630000,0.625590,0.00,90534.15,19
2026-03-31T02:54:59.713796+00:00,will-turnout-in-the-2025-honduran-general-election-be-less-t,entry,short,0.067000,0.066531,0.00,90034.15,20
2026-03-31T02:54:59.713961+00:00,"will-india-strike-pakistan-by-december-31,-2026?",entry,short,0.300000,0.297900,0.00,89534.15,21
2026-03-31T02:56:59.912092+00:00,"will-daylight-launch-a-token-by-september-30,-2026?",entry,short,0.390000,0.387270,0.00,89034.15,22
2026-03-31T02:56:59.912690+00:00,"will-gold-(gc)-settle-at-$4,200-$4,600-in-june?",entry,short,0.193000,0.191649,0.00,88534.15,23
2026-03-31T02:56:59.913374+00:00,russia-military-action-against-kyiv-municipality-by-march-31,exit,short,0.130000,0.130910,88.02,89122.17,23
2026-03-31T02:56:59.915450+00:00,spread:-los-angeles-dodgers-(-1.5),exit,short,0.290000,0.292030,173.23,89795.40,22
2026-03-31T02:59:00.754169+00:00,will-harvey-weinstein-be-sentenced-to-no-prison-time?,entry,long,0.143000,0.144001,0.00,89295.40,22
2026-03-31T02:59:00.754813+00:00,spread:-thunder-(-13.5),entry,short,0.440000,0.436920,0.00,88795.40,23
2026-03-31T02:59:00.755339+00:00,wizards-vs.-lakers:-o/u-236.5,exit,long,0.160000,0.158880,63.48,89358.89,23
2026-03-31T02:59:00.755754+00:00,will-the-upper-bound-of-the-target-federal-funds-rate-be-3.7,exit,short,0.233000,0.234631,65.65,89924.54,22
2026-03-31T02:59:00.755977+00:00,will-the-total-number-of-tsa-passengers-for-march-30-be-betw,exit,short,0.520000,0.523640,-7.05,90417.49,21
2026-03-31T03:00:59.612846+00:00,mezo-fdv-above-$50m-one-day-after-launch?,entry,short,0.500000,0.496500,0.00,89917.49,21
2026-03-31T03:00:59.616499+00:00,san-francisco-giants-vs.-san-diego-padres:-o/u-8.5,exit,long,0.220000,0.218460,-66.12,90351.37,21
2026-03-31T03:00:59.616970+00:00,will-turnout-in-the-2025-honduran-general-election-be-less-t,exit,short,0.067000,0.067469,-7.05,90844.33,20
2026-03-31T03:03:00.273950+00:00,spread:-thunder-(-12.5),entry,long,0.410000,0.412870,0.00,90344.33,20
2026-03-31T03:03:00.274987+00:00,spread:-thunder-(-11.5),entry,long,0.440000,0.443080,0.00,89844.33,21
2026-03-31T03:03:00.275113+00:00,spread:-thunder-(-14.5),entry,long,0.330000,0.332310,0.00,89344.33,22
2026-03-31T03:03:00.275213+00:00,will-the-10-year-treasury-yield-hit-4.8%-before-2027?,entry,short,0.480000,0.476640,0.00,88844.33,23
2026-03-31T03:03:00.275294+00:00,"will-the-price-of-ethereum-be-above-$2,100-on-march-31?",entry,long,0.300000,0.302100,0.00,88344.33,24
2026-03-31T03:03:00.275378+00:00,cavaliers-vs.-jazz:-o/u-242.5,exit,short,0.380000,0.382660,194.16,89038.49,24
2026-03-31T03:03:00.275780+00:00,spread:-thunder-(-13.5),exit,short,0.330000,0.332310,119.71,89658.20,23
2026-03-31T03:04:59.884758+00:00,cavaliers-vs.-jazz:-o/u-241.5,entry,short,0.270000,0.268110,0.00,89158.20,23
2026-03-31T03:04:59.888370+00:00,new-york-yankees-vs.-seattle-mariners,entry,long,0.210000,0.211470,0.00,88658.20,24
2026-03-31T03:04:59.888613+00:00,canucks-vs.-golden-knights:-o/u-6.5,entry,long,0.350000,0.352450,0.00,88158.20,25
2026-03-31T03:04:59.888836+00:00,will-victor-wembanyama-win-the-2025–2026-nba-mvp?,exit,long,0.236000,0.234348,76.04,88734.24,25
2026-03-31T03:04:59.889388+00:00,"will-india-strike-pakistan-by-december-31,-2026?",exit,short,0.330000,0.332310,-57.75,89176.48,24
2026-03-31T03:04:59.889676+00:00,will-harvey-weinstein-be-sentenced-to-no-prison-time?,exit,long,0.200000,0.198600,189.58,89866.06,23
2026-03-31T03:08:59.844643+00:00,us-x-iran-ceasefire-by-april-15?,entry,short,0.200000,0.198600,0.00,89366.06,23
2026-03-31T03:08:59.848210+00:00,over-$10m-committed-to-the-p2p-protocol-public-sale?,exit,short,0.200000,0.201400,-63.39,89802.67,23
2026-03-31T03:08:59.848823+00:00,cavaliers-vs.-jazz:-o/u-241.5,exit,short,0.300000,0.302100,-63.39,90239.28,22
2026-03-31T03:10:59.961263+00:00,canucks-vs.-golden-knights:-o/u-5.5,exit,long,0.390000,0.387270,-107.57,90631.71,21
2026-03-31T03:13:00.183038+00:00,will-spacex-have-between-140-159-launches-in-2026?,entry,long,0.271000,0.272897,0.00,90131.71,21
2026-03-31T03:13:00.186231+00:00,will-harvey-weinstein-be-sentenced-to-between-20-and-30-year,entry,long,0.160000,0.161120,0.00,89631.71,22
2026-03-31T03:13:00.186412+00:00,will-stripe-acquire-any-part-of-paypal-in-2026?,exit,long,0.300000,0.297900,68.90,90200.61,22
2026-03-31T03:13:00.186878+00:00,spread:-golden-knights-(-1.5),exit,long,0.250000,0.248250,-59.78,90640.84,21
2026-03-31T03:13:00.187153+00:00,mezo-fdv-above-$50m-one-day-after-launch?,exit,short,0.500000,0.503500,-7.05,91133.79,20
2026-03-31T03:13:00.187338+00:00,canucks-vs.-golden-knights:-o/u-6.5,exit,long,0.270000,0.268110,-119.65,91514.14,19
2026-03-31T03:14:59.871143+00:00,will-the-edmonton-oilers-win-the-pacific-division?,entry,long,0.120000,0.120840,0.00,91014.14,19
2026-03-31T03:14:59.874755+00:00,bitboy-convicted?,entry,short,0.512000,0.508416,0.00,90514.14,20
2026-03-31T03:14:59.875048+00:00,will-israel-conduct-military-action-in-greater-beirut-on-mar,entry,long,0.150000,0.151050,0.00,90014.14,21
2026-03-31T03:14:59.875202+00:00,will-richard-branson-be-confirmed-to-have-visited-epstein’s-,entry,long,0.190000,0.191330,0.00,89514.14,22
2026-03-31T03:14:59.875318+00:00,will-barbara-kirkmeyer-win-the-2026-colorado-governor-republ,entry,short,0.280000,0.278040,0.00,89014.14,23
2026-03-31T03:14:59.875425+00:00,will-christine-drazan-win-the-2026-oregon-governor-republica,entry,short,0.400000,0.397200,0.00,88514.14,24
2026-03-31T03:14:59.875713+00:00,canucks-vs.-golden-knights,exit,short,0.440000,0.443080,-57.75,88956.38,24
2026-03-31T03:14:59.876104+00:00,spread:-thunder-(-12.5),exit,long,0.390000,0.387270,-31.00,89425.38,23
2026-03-31T03:14:59.876286+00:00,spread:-thunder-(-14.5),exit,long,0.300000,0.297900,-51.77,89873.61,22
2026-03-31T03:14:59.876528+00:00,will-the-10-year-treasury-yield-hit-4.8%-before-2027?,exit,short,0.400000,0.402800,77.46,90451.07,21
2026-03-31T03:14:59.876711+00:00,new-york-yankees-vs.-seattle-mariners,exit,long,0.340000,0.337620,298.27,91249.34,20
2026-03-31T03:17:00.040020+00:00,spread:-lakers-(-15.5),entry,short,0.780000,0.774540,0.00,90749.34,20
2026-03-31T03:17:00.043380+00:00,will-pacifica-launch-a-token-by-september-30-2026?,entry,short,0.290000,0.287970,0.00,90249.34,21
2026-03-31T03:17:00.043623+00:00,will-tiger-woods-play-in-the-2026-masters-tournament?,entry,short,0.307000,0.304851,0.00,89749.34,22
2026-03-31T03:17:00.043882+00:00,will-eric-conroy-be-the-republican-nominee-for-oh-01?,entry,long,0.610000,0.614270,0.00,89249.34,23
2026-03-31T03:18:59.716175+00:00,will-harvey-weinstein-be-sentenced-to-between-20-and-30-year,exit,long,0.190000,0.188670,85.50,89834.83,23
2026-03-31T03:18:59.721635+00:00,bitboy-convicted?,exit,short,0.399000,0.401793,104.86,90439.69,22
2026-03-31T03:18:59.721982+00:00,will-richard-branson-be-confirmed-to-have-visited-epstein’s-,exit,long,0.170000,0.168810,-58.85,90880.84,21
2026-03-31T03:21:00.009733+00:00,us-recognizes-russian-sovereignty-over-ukraine-before-2027?,entry,long,0.150000,0.151050,0.00,90380.84,21
2026-03-31T03:21:00.013232+00:00,"ukraine-strikes-another-tanker-in-black-sea-by-march-31,-202",entry,long,0.110000,0.110770,0.00,89880.84,22
2026-03-31T03:21:00.013564+00:00,san-luis-potosi:-dan-martin-vs-marc-andrea-huesler,entry,short,0.610000,0.605730,0.00,89380.84,23
2026-03-31T03:21:00.013691+00:00,trump-declassifies-new-ufo-files-by-april-30?,entry,long,0.280000,0.281960,0.00,88880.84,24
2026-03-31T03:21:00.013805+00:00,will-milady-floor-price-reach-2-eth-before-2027?,entry,short,0.270000,0.268110,0.00,88380.84,25
2026-03-31T03:22:59.803548+00:00,"will-the-price-of-ethereum-be-above-$2,100-on-march-31?",exit,long,0.270000,0.268110,-56.26,88824.58,25
2026-03-31T03:24:59.942143+00:00,will-apple-be-the-largest-company-in-the-world-by-market-cap,entry,short,0.045000,0.044685,0.00,88324.58,25
2026-03-31T03:24:59.943175+00:00,pistons-vs.-thunder:-o/u-218.5,entry,short,0.140000,0.139020,0.00,87824.58,26
2026-03-31T03:24:59.943395+00:00,will-gavin-newsom-announce-a-presidential-run-by-december-31,exit,long,0.150000,0.148950,68.90,88393.48,26
2026-03-31T03:24:59.944380+00:00,san-luis-potosi:-dan-martin-vs-marc-andrea-huesler,exit,short,0.620000,0.624340,-15.36,88878.12,25
2026-03-31T03:26:59.628371+00:00,trump-announces-end-of-military-operations-against-iran-by-a,entry,short,0.120000,0.119160,0.00,88378.12,25
2026-03-31T03:26:59.631818+00:00,will-the-silicon-data-h100-index-(sdh100rt)-hit-$2.75-(high),entry,long,0.550000,0.553850,0.00,87878.12,26
2026-03-31T03:26:59.631990+00:00,named-storm-forms-before-hurricane-season?,entry,long,0.220000,0.221540,0.00,87378.12,27
2026-03-31T03:26:59.632111+00:00,will-cooper-flagg-win-the-2025–26-nba-rookie-of-the-year-awa,entry,long,0.250000,0.251750,0.00,86878.12,28
2026-03-31T03:29:00.110519+00:00,will-5-6-spacex-starship-launches-successfully-reach-space-i,entry,long,0.160000,0.161120,0.00,86378.12,29
2026-03-31T03:29:00.113896+00:00,cap-on-gambling-loss-deductions-repealed-before-2027?,entry,short,0.450000,0.446850,0.00,85878.12,30
2026-03-31T03:29:00.114433+00:00,spread:-bucks-(-1.5),entry,long,0.340000,0.342380,0.00,85378.12,31
2026-03-31T03:29:00.114594+00:00,will-bruno-mars-have-a-#1-hit-in-april?,entry,long,0.210000,0.211470,0.00,84878.12,32
2026-03-31T03:29:00.114895+00:00,will-consensys-ipo-by-september-30-2026?,entry,long,0.120000,0.120840,0.00,84378.12,33
2026-03-31T03:29:00.115063+00:00,will-harry-kane-record-the-most-player-of-the-match-awards-d,entry,long,0.420000,0.422940,0.00,83878.12,34
2026-03-31T03:29:00.115447+00:00,spread:-thunder-(-11.5),exit,long,0.340000,0.337620,-119.01,84259.11,34
2026-03-31T03:29:00.115965+00:00,spread:-lakers-(-15.5),exit,short,0.330000,0.332310,285.48,85044.59,33
2026-03-31T03:29:00.116217+00:00,pistons-vs.-thunder:-o/u-218.5,exit,short,0.060000,0.060420,282.69,85827.29,32
2026-03-31T03:30:59.961546+00:00,will-the-uk-designate-the-irgc-a-terrorist-organization-by-j,entry,short,0.290000,0.287970,0.00,85327.29,32
2026-03-31T03:30:59.962201+00:00,will-20-24-ships-transit-the-strait-of-hormuz-between-march-,entry,short,0.583000,0.578919,0.00,84827.29,33
2026-03-31T03:30:59.962705+00:00,will-the-ethereum-volatility-index-dip-to-70-by-april-30?,entry,long,0.100000,0.100700,0.00,84327.29,34
2026-03-31T03:30:59.962835+00:00,chicago-white-sox-vs.-miami-marlins,entry,long,0.999000,1.005993,0.00,83827.29,35
2026-03-31T03:30:59.963086+00:00,will-israel-conduct-military-action-in-greater-beirut-on-mar,exit,long,0.251000,0.249243,325.03,84652.32,35
2026-03-31T03:30:59.963319+00:00,will-apple-be-the-largest-company-in-the-world-by-market-cap,exit,short,0.051000,0.051357,-74.66,85077.66,34
