timestamp,market,action,direction,price,fill_price,position_pnl,capital,open_positions_count
2026-03-30T21:49:56.372432+00:00,will-apple-(aapl)-finish-week-of-march-30-above-$245?,entry,long,0.350000,0.352450,0.00,9500.00,1
2026-03-30T21:49:56.373115+00:00,will-threadguy-appear-on-the-uponly-podcast-by-december-31?,entry,short,0.430000,0.426990,0.00,9000.00,2
2026-03-30T21:49:56.373612+00:00,valorant:-shopify-rebellion-gold-vs-sad-esports---map-2-winn,entry,short,0.500000,0.496500,0.00,8500.00,3
2026-03-30T21:49:56.373755+00:00,"will-loopscale-launch-a-token-by-december-31,-2026?",entry,short,0.600000,0.595800,0.00,8000.00,4
2026-03-30T21:49:56.373847+00:00,will-iran-strike-ras-tanura-by-april-30?,entry,short,0.370000,0.367410,0.00,7500.00,5
2026-03-30T21:49:56.373925+00:00,"will-the-price-of-bitcoin-be-above-$68,000-on-march-31?",entry,short,0.210000,0.208530,0.00,7000.00,6
2026-03-30T21:53:56.311753+00:00,valorant:-shopify-rebellion-gold-vs-sad-esports---map-2-winn,exit,short,0.220000,0.221540,276.90,7776.90,6
2026-03-30T21:57:56.382952+00:00,bank-of-england-increases-interest-rates-by-25-bps-after-jun,entry,short,0.430000,0.426990,0.00,7276.90,6
2026-03-30T21:59:56.405083+00:00,"will-s&p-500-(spx)-close-at-$6,000-$6,500-in-december?",entry,short,0.170000,0.168810,0.00,6776.90,7
2026-03-30T21:59:56.408484+00:00,will-threadguy-appear-on-the-uponly-podcast-by-december-31?,exit,short,0.470000,0.473290,-54.22,7222.68,7
2026-03-30T22:07:56.273856+00:00,"will-the-price-of-bitcoin-be-above-$68,000-on-march-31?",exit,short,0.190000,0.191330,41.24,7763.92,6
2026-03-30T22:15:56.355827+00:00,will-usdt-market-cap-hit-$200b-before-2027?,entry,long,0.510000,0.513570,0.00,7263.92,6
2026-03-30T22:21:56.296863+00:00,"will-loopscale-launch-a-token-by-december-31,-2026?",exit,short,0.510000,0.513570,69.01,7832.93,6
2026-03-30T22:23:56.306535+00:00,will-iran-strike-ras-tanura-by-april-30?,exit,short,0.310000,0.312170,75.17,8408.11,5
2026-03-30T22:25:56.335834+00:00,will-usdt-market-cap-hit-$200b-before-2027?,exit,long,0.407000,0.404151,-106.53,8801.58,4
2026-03-30T22:27:56.349358+00:00,will-mikael-ishak-score-the-most-goals-in-the-2025-26-uefa-e,entry,long,0.450000,0.453150,0.00,8301.58,4
